id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3573042","2025-07-01 15:45:05","http://196.251.86.169/00101010101001/morte.mips","offline","2025-07-05 10:30:28","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3573042/","DaveLikesMalwre"
"3573036","2025-07-01 15:44:09","http://196.251.86.61/morte.arm","offline","2025-07-05 11:13:36","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3573036/","DaveLikesMalwre"
"3573037","2025-07-01 15:44:09","http://196.251.86.169/morte.arm","offline","2025-07-05 10:38:39","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3573037/","DaveLikesMalwre"
"3573038","2025-07-01 15:44:09","http://196.251.86.169/00101010101001/morte.i686","offline","2025-07-05 11:42:19","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3573038/","DaveLikesMalwre"
"3573039","2025-07-01 15:44:09","http://196.251.86.61/00101010101001/morte.arm6","offline","2025-07-05 11:36:36","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3573039/","DaveLikesMalwre"
"3573040","2025-07-01 15:44:09","http://196.251.86.169/morte.sh4","offline","2025-07-05 11:11:34","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3573040/","DaveLikesMalwre"
"3573035","2025-07-01 15:43:41","http://196.251.86.169/00101010101001/morte.arm6","offline","2025-07-05 11:12:43","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3573035/","DaveLikesMalwre"
"3573032","2025-07-01 15:43:34","http://196.251.86.169/00101010101001/morte.arm","offline","2025-07-05 11:15:38","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3573032/","DaveLikesMalwre"
"3573033","2025-07-01 15:43:34","http://196.251.86.61/00101010101001/morte.x86_64","offline","2025-07-05 10:52:13","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3573033/","DaveLikesMalwre"
"3573030","2025-07-01 15:43:33","http://196.251.86.61/00101010101001/morte.spc","offline","2025-07-05 10:50:26","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3573030/","DaveLikesMalwre"
"3573031","2025-07-01 15:43:33","http://196.251.86.169/00101010101001/morte.arm5","offline","2025-07-05 11:14:21","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3573031/","DaveLikesMalwre"
"3573017","2025-07-01 15:43:15","http://196.251.86.61/o.xml","offline","2025-07-05 11:15:21","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3573017/","DaveLikesMalwre"
"3573018","2025-07-01 15:43:15","http://196.251.86.61/wget.sh","offline","2025-07-04 10:52:56","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3573018/","DaveLikesMalwre"
"3573019","2025-07-01 15:43:15","http://196.251.86.169/morte.arc","offline","2025-07-05 10:30:20","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3573019/","DaveLikesMalwre"
"3573020","2025-07-01 15:43:15","http://196.251.86.169/morte.x86","offline","2025-07-05 10:45:47","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3573020/","DaveLikesMalwre"
"3573021","2025-07-01 15:43:15","http://196.251.86.169/00101010101001/morte.spc","offline","2025-07-05 11:16:20","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3573021/","DaveLikesMalwre"
"3573022","2025-07-01 15:43:15","http://196.251.86.169/00101010101001/morte.arc","offline","2025-07-05 10:53:36","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3573022/","DaveLikesMalwre"
"3573023","2025-07-01 15:43:15","http://196.251.86.61/00101010101001/o.xml","offline","2025-07-05 10:43:34","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3573023/","DaveLikesMalwre"
"3573024","2025-07-01 15:43:15","http://196.251.87.245/00101010101001/morte.x86","offline","2025-07-05 10:30:59","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3573024/","DaveLikesMalwre"
"3573025","2025-07-01 15:43:15","http://196.251.86.61/00101010101001/morte.ppc","offline","2025-07-05 10:29:02","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3573025/","DaveLikesMalwre"
"3573026","2025-07-01 15:43:15","http://196.251.86.169/00101010101001/morte.mpsl","offline","2025-07-05 11:27:48","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3573026/","DaveLikesMalwre"
"3573027","2025-07-01 15:43:15","http://196.251.86.169/1.sh","offline","2025-07-05 10:27:56","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3573027/","DaveLikesMalwre"
"3573028","2025-07-01 15:43:15","http://196.251.86.61/morte.i686","offline","2025-07-05 10:36:53","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3573028/","DaveLikesMalwre"
"3573029","2025-07-01 15:43:15","http://196.251.86.169/o.xml","offline","2025-07-05 10:52:18","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3573029/","DaveLikesMalwre"
"3573003","2025-07-01 15:43:14","http://196.251.86.61/morte.arm6","offline","2025-07-05 10:27:48","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3573003/","DaveLikesMalwre"
"3573004","2025-07-01 15:43:14","http://196.251.86.61/morte.ppc","offline","2025-07-05 10:37:15","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3573004/","DaveLikesMalwre"
"3573005","2025-07-01 15:43:14","http://196.251.86.169/morte.spc","offline","2025-07-05 11:10:36","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3573005/","DaveLikesMalwre"
"3573006","2025-07-01 15:43:14","http://196.251.86.169/00101010101001/morte.arm7","offline","2025-07-05 11:53:20","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3573006/","DaveLikesMalwre"
"3573007","2025-07-01 15:43:14","http://196.251.86.61/00101010101001/morte.arc","offline","2025-07-05 11:04:44","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3573007/","DaveLikesMalwre"
"3573008","2025-07-01 15:43:14","http://196.251.86.61/morte.arm7","offline","2025-07-05 10:48:58","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3573008/","DaveLikesMalwre"
"3573009","2025-07-01 15:43:14","http://196.251.86.169/morte.x86_64","offline","2025-07-05 14:19:04","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3573009/","DaveLikesMalwre"
"3573010","2025-07-01 15:43:14","http://196.251.86.61/morte.mpsl","offline","2025-07-05 10:16:26","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3573010/","DaveLikesMalwre"
"3573011","2025-07-01 15:43:14","http://196.251.86.61/00101010101001/debug","offline","2025-07-05 11:21:20","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3573011/","DaveLikesMalwre"
"3573012","2025-07-01 15:43:14","http://196.251.86.169/morte.m68k","offline","2025-07-05 14:00:57","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3573012/","DaveLikesMalwre"
"3573013","2025-07-01 15:43:14","http://196.251.86.169/00101010101001/morte.x86","offline","2025-07-05 10:42:03","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3573013/","DaveLikesMalwre"
"3573014","2025-07-01 15:43:14","http://196.251.86.61/morte.arc","offline","2025-07-05 13:54:37","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3573014/","DaveLikesMalwre"
"3573015","2025-07-01 15:43:14","http://196.251.86.169/00101010101001/morte.m68k","offline","2025-07-05 11:23:35","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3573015/","DaveLikesMalwre"
"3573016","2025-07-01 15:43:14","http://196.251.86.61/00101010101001/morte.arm7","offline","2025-07-05 10:40:10","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3573016/","DaveLikesMalwre"
"3572999","2025-07-01 15:43:12","http://196.251.86.169/debug","offline","2025-07-05 11:22:55","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3572999/","DaveLikesMalwre"
"3573000","2025-07-01 15:43:12","http://42.228.126.195:45805/bin.sh","offline","2025-07-02 04:31:58","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3573000/","geenensp"
"3572988","2025-07-01 15:43:11","http://196.251.86.61/morte.arm5","offline","2025-07-05 10:40:14","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3572988/","DaveLikesMalwre"
"3572989","2025-07-01 15:43:11","http://196.251.86.61/c.sh","offline","2025-07-04 10:38:08","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3572989/","DaveLikesMalwre"
"3572990","2025-07-01 15:43:11","http://196.251.86.61/00101010101001/morte.arm5","offline","2025-07-05 13:56:22","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3572990/","DaveLikesMalwre"
"3572991","2025-07-01 15:43:11","http://196.251.86.169/00101010101001/morte.sh4","offline","2025-07-05 11:14:01","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3572991/","DaveLikesMalwre"
"3572992","2025-07-01 15:43:11","http://196.251.86.169/morte.mips","offline","2025-07-05 10:57:01","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3572992/","DaveLikesMalwre"
"3572993","2025-07-01 15:43:11","http://196.251.86.169/morte.ppc","offline","2025-07-05 11:20:47","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3572993/","DaveLikesMalwre"
"3572994","2025-07-01 15:43:11","http://196.251.86.169/morte.arm5","offline","2025-07-05 13:24:05","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3572994/","DaveLikesMalwre"
"3572995","2025-07-01 15:43:11","http://196.251.86.61/1.sh","offline","2025-07-05 11:52:18","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3572995/","DaveLikesMalwre"
"3572996","2025-07-01 15:43:11","http://196.251.86.61/00101010101001/morte.i686","offline","2025-07-05 10:51:20","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3572996/","DaveLikesMalwre"
"3572997","2025-07-01 15:43:11","http://196.251.86.61/00101010101001/morte.sh4","offline","2025-07-05 10:48:20","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3572997/","DaveLikesMalwre"
"3572998","2025-07-01 15:43:11","http://196.251.86.61/morte.m68k","offline","2025-07-05 10:35:49","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3572998/","DaveLikesMalwre"
"3572976","2025-07-01 15:43:10","http://196.251.86.61/00101010101001/morte.mips","offline","2025-07-05 11:25:55","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3572976/","DaveLikesMalwre"
"3572977","2025-07-01 15:43:10","http://196.251.86.169/morte.arm7","offline","2025-07-05 10:53:38","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3572977/","DaveLikesMalwre"
"3572978","2025-07-01 15:43:10","http://196.251.86.61/morte.sh4","offline","2025-07-05 10:27:44","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3572978/","DaveLikesMalwre"
"3572979","2025-07-01 15:43:10","http://196.251.86.61/morte.spc","offline","2025-07-05 11:01:07","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3572979/","DaveLikesMalwre"
"3572980","2025-07-01 15:43:10","http://196.251.86.169/morte.mpsl","offline","2025-07-05 15:29:57","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3572980/","DaveLikesMalwre"
"3572981","2025-07-01 15:43:10","http://196.251.86.61/00101010101001/morte.mpsl","offline","2025-07-05 10:43:59","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3572981/","DaveLikesMalwre"
"3572982","2025-07-01 15:43:10","http://196.251.86.61/00101010101001/morte.arm","offline","2025-07-05 15:29:16","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3572982/","DaveLikesMalwre"
"3572983","2025-07-01 15:43:10","http://196.251.86.61/debug","offline","2025-07-05 12:47:24","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3572983/","DaveLikesMalwre"
"3572984","2025-07-01 15:43:10","http://196.251.86.169/w.sh","offline","2025-07-04 10:32:59","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3572984/","DaveLikesMalwre"
"3572985","2025-07-01 15:43:10","http://196.251.86.169/morte.i686","offline","2025-07-05 11:17:15","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3572985/","DaveLikesMalwre"
"3572986","2025-07-01 15:43:10","http://196.251.86.61/morte.x86_64","offline","2025-07-05 10:49:57","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3572986/","DaveLikesMalwre"
"3572987","2025-07-01 15:43:10","http://196.251.86.169/wget.sh","offline","2025-07-04 10:30:50","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3572987/","DaveLikesMalwre"
"3572966","2025-07-01 15:43:09","http://196.251.86.169/00101010101001/morte.x86_64","offline","2025-07-05 05:04:33","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3572966/","DaveLikesMalwre"
"3572967","2025-07-01 15:43:09","http://196.251.86.169/00101010101001/morte.ppc","offline","2025-07-05 10:28:43","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3572967/","DaveLikesMalwre"
"3572968","2025-07-01 15:43:09","http://196.251.86.169/c.sh","offline","2025-07-04 10:36:39","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3572968/","DaveLikesMalwre"
"3572969","2025-07-01 15:43:09","http://196.251.86.169/00101010101001/debug","offline","2025-07-05 10:45:58","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3572969/","DaveLikesMalwre"
"3572970","2025-07-01 15:43:09","http://196.251.86.61/00101010101001/morte.m68k","offline","2025-07-05 14:04:35","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3572970/","DaveLikesMalwre"
"3572971","2025-07-01 15:43:09","http://196.251.86.61/morte.x86","offline","2025-07-05 12:10:49","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3572971/","DaveLikesMalwre"
"3572972","2025-07-01 15:43:09","http://196.251.86.61/00101010101001/morte.x86","offline","2025-07-05 10:47:23","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3572972/","DaveLikesMalwre"
"3572973","2025-07-01 15:43:09","http://196.251.86.169/morte.arm6","offline","2025-07-05 10:36:13","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3572973/","DaveLikesMalwre"
"3572974","2025-07-01 15:43:09","http://196.251.86.169/00101010101001/o.xml","offline","2025-07-05 11:34:08","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3572974/","DaveLikesMalwre"
"3572975","2025-07-01 15:43:09","http://196.251.86.61/w.sh","offline","2025-07-04 11:17:38","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3572975/","DaveLikesMalwre"
"3572960","2025-07-01 15:42:35","http://196.251.87.245/morte.mpsl","offline","2025-07-05 14:02:16","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3572960/","DaveLikesMalwre"
"3572957","2025-07-01 15:42:34","http://196.251.87.245/1.sh","offline","2025-07-05 10:40:20","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3572957/","DaveLikesMalwre"
"3572952","2025-07-01 15:42:13","http://196.251.87.245/00101010101001/morte.arm7","offline","2025-07-05 14:12:36","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3572952/","DaveLikesMalwre"
"3572953","2025-07-01 15:42:13","http://196.251.87.245/00101010101001/morte.arm","offline","2025-07-05 10:47:32","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3572953/","DaveLikesMalwre"
"3572954","2025-07-01 15:42:13","http://196.251.87.245/morte.ppc","offline","2025-07-05 11:23:50","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3572954/","DaveLikesMalwre"
"3572955","2025-07-01 15:42:13","http://42.231.220.236:33785/i","offline","2025-07-01 16:38:55","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572955/","geenensp"
"3572956","2025-07-01 15:42:13","http://196.251.87.245/00101010101001/o.xml","offline","2025-07-05 11:43:00","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3572956/","DaveLikesMalwre"
"3572942","2025-07-01 15:42:10","http://196.251.87.245/morte.arm7","offline","2025-07-05 11:13:35","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3572942/","DaveLikesMalwre"
"3572943","2025-07-01 15:42:10","http://196.251.87.245/c.sh","offline","2025-07-04 10:25:57","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3572943/","DaveLikesMalwre"
"3572944","2025-07-01 15:42:10","http://196.251.87.245/morte.arm","offline","2025-07-05 11:19:27","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3572944/","DaveLikesMalwre"
"3572945","2025-07-01 15:42:10","http://196.251.87.245/morte.x86_64","offline","2025-07-05 11:36:05","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3572945/","DaveLikesMalwre"
"3572946","2025-07-01 15:42:10","http://196.251.87.245/00101010101001/morte.arc","offline","2025-07-05 13:48:54","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3572946/","DaveLikesMalwre"
"3572947","2025-07-01 15:42:10","http://196.251.87.245/00101010101001/morte.arm6","offline","2025-07-05 11:29:23","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3572947/","DaveLikesMalwre"
"3572948","2025-07-01 15:42:10","http://196.251.87.245/00101010101001/morte.ppc","offline","2025-07-05 11:06:23","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3572948/","DaveLikesMalwre"
"3572949","2025-07-01 15:42:10","http://196.251.87.245/00101010101001/morte.m68k","offline","2025-07-05 10:33:38","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3572949/","DaveLikesMalwre"
"3572950","2025-07-01 15:42:10","http://196.251.87.245/morte.sh4","offline","2025-07-05 10:41:49","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3572950/","DaveLikesMalwre"
"3572951","2025-07-01 15:42:10","http://196.251.87.245/00101010101001/morte.sh4","offline","2025-07-05 10:37:37","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3572951/","DaveLikesMalwre"
"3572925","2025-07-01 15:42:09","http://196.251.87.245/morte.spc","offline","2025-07-05 11:16:29","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3572925/","DaveLikesMalwre"
"3572926","2025-07-01 15:42:09","http://196.251.87.245/wget.sh","offline","2025-07-04 11:23:45","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3572926/","DaveLikesMalwre"
"3572927","2025-07-01 15:42:09","http://196.251.87.245/morte.arm5","offline","2025-07-05 11:00:12","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3572927/","DaveLikesMalwre"
"3572928","2025-07-01 15:42:09","http://196.251.87.245/morte.m68k","offline","2025-07-05 10:54:29","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3572928/","DaveLikesMalwre"
"3572929","2025-07-01 15:42:09","http://196.251.87.245/00101010101001/debug","offline","2025-07-05 11:23:04","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3572929/","DaveLikesMalwre"
"3572930","2025-07-01 15:42:09","http://196.251.87.245/00101010101001/morte.arm5","offline","2025-07-05 11:46:11","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3572930/","DaveLikesMalwre"
"3572931","2025-07-01 15:42:09","http://196.251.87.245/w.sh","offline","2025-07-04 10:35:40","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3572931/","DaveLikesMalwre"
"3572932","2025-07-01 15:42:09","http://196.251.87.245/00101010101001/morte.spc","offline","2025-07-05 14:41:16","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3572932/","DaveLikesMalwre"
"3572933","2025-07-01 15:42:09","http://196.251.87.245/00101010101001/morte.x86_64","offline","2025-07-05 10:50:37","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3572933/","DaveLikesMalwre"
"3572934","2025-07-01 15:42:09","http://196.251.87.245/debug","offline","2025-07-05 11:05:39","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3572934/","DaveLikesMalwre"
"3572935","2025-07-01 15:42:09","http://196.251.87.245/00101010101001/morte.mips","offline","2025-07-05 10:47:24","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3572935/","DaveLikesMalwre"
"3572936","2025-07-01 15:42:09","http://196.251.87.245/morte.mips","offline","2025-07-05 11:32:25","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3572936/","DaveLikesMalwre"
"3572937","2025-07-01 15:42:09","http://196.251.87.245/morte.arm6","offline","2025-07-05 10:36:23","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3572937/","DaveLikesMalwre"
"3572938","2025-07-01 15:42:09","http://196.251.87.245/morte.i686","offline","2025-07-05 11:37:13","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3572938/","DaveLikesMalwre"
"3572939","2025-07-01 15:42:09","http://196.251.87.245/00101010101001/morte.mpsl","offline","2025-07-05 10:40:32","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3572939/","DaveLikesMalwre"
"3572940","2025-07-01 15:42:09","http://196.251.87.245/00101010101001/morte.i686","offline","2025-07-05 13:43:10","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3572940/","DaveLikesMalwre"
"3572941","2025-07-01 15:42:09","http://196.251.87.245/morte.arc","offline","2025-07-05 10:37:21","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3572941/","DaveLikesMalwre"
"3572923","2025-07-01 15:42:08","http://196.251.87.245/morte.x86","offline","2025-07-05 10:29:39","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3572923/","DaveLikesMalwre"
"3572924","2025-07-01 15:42:08","http://196.251.87.245/o.xml","offline","2025-07-05 10:29:52","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3572924/","DaveLikesMalwre"
"3572922","2025-07-01 15:42:05","http://196.251.87.245/00101010101001/w.sh","offline","2025-07-04 12:28:25","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3572922/","DaveLikesMalwre"
"3572921","2025-07-01 15:42:04","http://196.251.87.245/00101010101001/1.sh","offline","2025-07-05 11:35:03","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3572921/","DaveLikesMalwre"
"3572919","2025-07-01 15:41:07","http://42.52.206.244:49471/bin.sh","offline","2025-07-02 04:33:33","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572919/","geenensp"
"3572920","2025-07-01 15:41:07","http://115.50.69.95:42027/bin.sh","offline","2025-07-02 05:22:29","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3572920/","geenensp"
"3572918","2025-07-01 15:36:14","http://diicotsec.ru/xkobe.sh","offline","2025-07-18 05:23:20","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3572918/","DaveLikesMalwre"
"3572916","2025-07-01 15:36:13","http://diicotsec.ru/bins/main_sh4","offline","2025-07-18 05:19:00","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3572916/","DaveLikesMalwre"
"3572917","2025-07-01 15:36:13","http://diicotsec.ru/bins/main_m68k","offline","2025-07-18 06:05:27","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3572917/","DaveLikesMalwre"
"3572915","2025-07-01 15:36:12","http://diicotsec.ru/mexalz.sh","offline","2025-07-18 06:29:07","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3572915/","DaveLikesMalwre"
"3572908","2025-07-01 15:36:09","http://107.150.0.101/mirai.sh","offline","2025-07-14 06:04:05","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3572908/","DaveLikesMalwre"
"3572909","2025-07-01 15:36:09","http://diicotsec.ru/bins/main_arm5","offline","2025-07-18 05:55:22","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3572909/","DaveLikesMalwre"
"3572910","2025-07-01 15:36:09","http://diicotsec.ru/bins/main_mips","offline","2025-07-18 05:22:29","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3572910/","DaveLikesMalwre"
"3572911","2025-07-01 15:36:09","http://113.233.237.44:53047/bin.sh","offline","2025-07-02 04:58:55","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3572911/","geenensp"
"3572912","2025-07-01 15:36:09","http://diicotsec.ru/bins/main_mpsl","offline","2025-07-18 06:39:05","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3572912/","DaveLikesMalwre"
"3572913","2025-07-01 15:36:09","http://diicotsec.ru/mirai.sh","offline","2025-07-18 05:49:00","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3572913/","DaveLikesMalwre"
"3572914","2025-07-01 15:36:09","http://diicotsec.ru/bins/main_arm7","offline","2025-07-18 06:26:06","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3572914/","DaveLikesMalwre"
"3572903","2025-07-01 15:36:08","http://diicotsec.ru/bins/main_arm","offline","2025-07-18 05:19:06","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3572903/","DaveLikesMalwre"
"3572904","2025-07-01 15:36:08","http://diicotsec.ru/bins/main_arm6","offline","2025-07-18 06:04:04","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3572904/","DaveLikesMalwre"
"3572905","2025-07-01 15:36:08","http://diicotsec.ru/bins/main_x86_64","offline","2025-07-18 05:34:09","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3572905/","DaveLikesMalwre"
"3572906","2025-07-01 15:36:08","http://diicotsec.ru/bins/main_x86","offline","2025-07-18 07:23:22","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3572906/","DaveLikesMalwre"
"3572907","2025-07-01 15:36:08","http://diicotsec.ru/bins/main_ppc","offline","2025-07-18 05:33:11","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3572907/","DaveLikesMalwre"
"3572902","2025-07-01 15:35:10","http://107.150.0.101/bins/main_sh4","offline","2025-07-14 06:05:21","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3572902/","DaveLikesMalwre"
"3572888","2025-07-01 15:35:08","http://107.150.0.101/xkobe.sh","offline","2025-07-14 05:20:12","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3572888/","DaveLikesMalwre"
"3572889","2025-07-01 15:35:08","http://77.90.153.196/bins/i686","offline","2025-07-01 15:35:08","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3572889/","DaveLikesMalwre"
"3572890","2025-07-01 15:35:08","http://77.90.153.196/bins/armv7l","offline","2025-07-01 16:13:45","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3572890/","DaveLikesMalwre"
"3572891","2025-07-01 15:35:08","http://107.150.0.101/bins/main_m68k","offline","2025-07-14 07:50:03","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3572891/","DaveLikesMalwre"
"3572892","2025-07-01 15:35:08","http://107.150.0.101/bins/main_mpsl","offline","2025-07-14 09:27:23","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3572892/","DaveLikesMalwre"
"3572893","2025-07-01 15:35:08","http://107.150.0.101/bins/main_arm6","offline","2025-07-14 05:45:56","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3572893/","DaveLikesMalwre"
"3572894","2025-07-01 15:35:08","http://107.150.0.101/bins/main_ppc","offline","2025-07-14 06:09:46","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3572894/","DaveLikesMalwre"
"3572895","2025-07-01 15:35:08","http://107.150.0.101/bins/main_x86_64","offline","2025-07-14 06:00:07","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3572895/","DaveLikesMalwre"
